YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,3,15,5,2023-09-15,B6,JFK,JAX,630,755.0,85.0,85.0,1.0,28.0,823.0,1022.0,4.0,852,1026.0,94.0,94.0,1.0,142.0,151.0,119.0,828.0,0.0,0.0,94.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,MCI,1530,1805.0,155.0,155.0,1.0,12.0,1817.0,1944.0,6.0,1748,1950.0,122.0,122.0,1.0,198.0,165.0,147.0,1113.0,28.0,0.0,0.0,0.0,94.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,MCO,630,627.0,-3.0,0.0,0.0,22.0,649.0,859.0,25.0,904,924.0,20.0,20.0,1.0,154.0,177.0,130.0,944.0,0.0,0.0,20.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,MCO,1030,1031.0,1.0,1.0,0.0,31.0,1102.0,1336.0,10.0,1323,1346.0,23.0,23.0,1.0,173.0,195.0,154.0,944.0,0.0,1.0,22.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,MCO,1710,1718.0,8.0,8.0,0.0,32.0,1750.0,1958.0,27.0,2009,2025.0,16.0,16.0,1.0,179.0,187.0,128.0,944.0,8.0,0.0,8.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,MCO,1835,1953.0,78.0,78.0,1.0,36.0,2029.0,2234.0,7.0,2137,2241.0,64.0,64.0,1.0,182.0,168.0,125.0,944.0,56.0,0.0,0.0,0.0,8.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,MKE,1430,1632.0,122.0,122.0,1.0,14.0,1646.0,1730.0,4.0,1553,1734.0,101.0,101.0,1.0,143.0,122.0,104.0,745.0,97.0,0.0,0.0,0.0,4.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,ORD,830,855.0,25.0,25.0,1.0,31.0,926.0,1016.0,12.0,1010,1028.0,18.0,18.0,1.0,160.0,153.0,110.0,740.0,18.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,PBI,1800,1845.0,45.0,45.0,1.0,23.0,1908.0,2124.0,5.0,2059,2129.0,30.0,30.0,1.0,179.0,164.0,136.0,1028.0,11.0,0.0,0.0,0.0,19.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,RDU,1225,1308.0,43.0,43.0,1.0,16.0,1324.0,1438.0,4.0,1404,1442.0,38.0,38.0,1.0,99.0,94.0,74.0,427.0,38.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,SJU,1812,1948.0,96.0,96.0,1.0,30.0,2018.0,2346.0,5.0,2211,2351.0,100.0,100.0,1.0,239.0,243.0,208.0,1598.0,96.0,0.0,4.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,SMF,1840,1955.0,75.0,75.0,1.0,20.0,2015.0,2232.0,5.0,2150,2237.0,47.0,47.0,1.0,370.0,342.0,317.0,2521.0,47.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,TPA,1310,1549.0,159.0,159.0,1.0,17.0,1606.0,1838.0,8.0,1601,1846.0,165.0,165.0,1.0,171.0,177.0,152.0,1005.0,159.0,0.0,6.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,AUS,1812,1943.0,91.0,91.0,1.0,15.0,1958.0,2222.0,6.0,2124,2228.0,64.0,64.0,1.0,252.0,225.0,204.0,1521.0,44.0,0.0,0.0,0.0,20.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,BGR,1356,1449.0,53.0,53.0,1.0,13.0,1502.0,1604.0,5.0,1535,1609.0,34.0,34.0,1.0,99.0,80.0,62.0,382.0,34.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,BNA,1520,1602.0,42.0,42.0,1.0,21.0,1623.0,1714.0,9.0,1650,1723.0,33.0,33.0,1.0,150.0,141.0,111.0,765.0,33.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,BOS,1229,1410.0,101.0,101.0,1.0,30.0,1440.0,1517.0,14.0,1344,1531.0,107.0,107.0,1.0,75.0,81.0,37.0,187.0,7.0,0.0,6.0,0.0,94.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,BUF,1205,1258.0,53.0,53.0,1.0,20.0,1318.0,1407.0,4.0,1335,1411.0,36.0,36.0,1.0,90.0,73.0,49.0,301.0,36.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,CVG,1910,2031.0,81.0,81.0,1.0,21.0,2052.0,2214.0,3.0,2122,2217.0,55.0,55.0,1.0,132.0,106.0,82.0,589.0,0.0,0.0,2.0,0.0,53.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,JAX,2025,2116.0,51.0,51.0,1.0,18.0,2134.0,2327.0,4.0,2306,2331.0,25.0,25.0,1.0,161.0,135.0,113.0,828.0,0.0,0.0,5.0,0.0,20.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,LAX,1200,1210.0,10.0,10.0,0.0,14.0,1224.0,1437.0,36.0,1450,1513.0,23.0,23.0,1.0,350.0,363.0,313.0,2475.0,10.0,0.0,13.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,LAX,1759,1928.0,89.0,89.0,1.0,22.0,1950.0,2159.0,27.0,2102,2226.0,84.0,84.0,1.0,363.0,358.0,309.0,2475.0,84.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,LAX,1915,1931.0,16.0,16.0,1.0,64.0,2035.0,2253.0,25.0,2219,2318.0,59.0,59.0,1.0,364.0,407.0,318.0,2475.0,7.0,0.0,43.0,0.0,9.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,MIA,1945,2035.0,50.0,50.0,1.0,35.0,2110.0,2330.0,9.0,2309,2339.0,30.0,30.0,1.0,204.0,184.0,140.0,1089.0,30.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,MSP,1945,2039.0,54.0,54.0,1.0,30.0,2109.0,2234.0,6.0,2214,2240.0,26.0,26.0,1.0,209.0,181.0,145.0,1029.0,8.0,0.0,0.0,0.0,18.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,ORD,1600,1747.0,107.0,107.0,1.0,30.0,1817.0,1907.0,21.0,1754,1928.0,94.0,94.0,1.0,174.0,161.0,110.0,740.0,0.0,94.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,PWM,1640,1924.0,164.0,164.0,1.0,33.0,1957.0,2048.0,3.0,1807,2051.0,164.0,164.0,1.0,87.0,87.0,51.0,273.0,164.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,DL,JFK,PWM,2230,2256.0,26.0,26.0,1.0,21.0,2317.0,5.0,6.0,2356,11.0,15.0,15.0,1.0,86.0,75.0,48.0,273.0,8.0,0.0,0.0,0.0,7.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,16,6,2023-09-16,AA,JFK,AUS,1029,1024.0,-5.0,0.0,0.0,27.0,1051.0,1405.0,5.0,1332,1410.0,38.0,38.0,1.0,243.0,286.0,254.0,1521.0,0.0,0.0,38.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,AA,JFK,BOS,1255,1356.0,61.0,61.0,1.0,37.0,1433.0,1532.0,9.0,1417,1541.0,84.0,84.0,1.0,82.0,105.0,59.0,187.0,0.0,61.0,23.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,AA,JFK,IND,1142,1233.0,51.0,51.0,1.0,35.0,1308.0,1439.0,8.0,1356,1447.0,51.0,51.0,1.0,134.0,134.0,91.0,665.0,51.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,AA,JFK,MIA,959,1000.0,1.0,1.0,0.0,25.0,1025.0,1317.0,8.0,1310,1325.0,15.0,15.0,1.0,191.0,205.0,172.0,1089.0,1.0,0.0,14.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,AA,JFK,MIA,1824,1814.0,-10.0,0.0,0.0,51.0,1905.0,2133.0,19.0,2137,2152.0,15.0,15.0,1.0,193.0,218.0,148.0,1089.0,0.0,0.0,15.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,AA,JFK,ORF,959,1041.0,42.0,42.0,1.0,25.0,1106.0,1154.0,5.0,1126,1159.0,33.0,33.0,1.0,87.0,78.0,48.0,290.0,33.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,ATL,1830,1846.0,16.0,16.0,1.0,15.0,1901.0,2053.0,48.0,2103,2141.0,38.0,38.0,1.0,153.0,175.0,112.0,760.0,16.0,0.0,22.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,AUS,1339,1408.0,29.0,29.0,1.0,34.0,1442.0,1720.0,6.0,1645,1726.0,41.0,41.0,1.0,246.0,258.0,218.0,1521.0,10.0,0.0,12.0,0.0,19.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,BOS,1542,1602.0,20.0,20.0,1.0,26.0,1628.0,1720.0,11.0,1706,1731.0,25.0,25.0,1.0,84.0,89.0,52.0,187.0,20.0,0.0,5.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,BOS,2259,16.0,77.0,77.0,1.0,11.0,27.0,102.0,9.0,15,111.0,56.0,56.0,1.0,76.0,55.0,35.0,187.0,56.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,BTV,935,1014.0,39.0,39.0,1.0,18.0,1032.0,1118.0,5.0,1051,1123.0,32.0,32.0,1.0,76.0,69.0,46.0,266.0,32.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,BUF,632,707.0,35.0,35.0,1.0,20.0,727.0,815.0,3.0,750,818.0,28.0,28.0,1.0,78.0,71.0,48.0,301.0,28.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,BUF,2155,2339.0,104.0,104.0,1.0,11.0,2350.0,44.0,3.0,2325,47.0,82.0,82.0,1.0,90.0,68.0,54.0,301.0,0.0,0.0,0.0,0.0,82.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,DCA,1315,1350.0,35.0,35.0,1.0,35.0,1425.0,1513.0,5.0,1438,1518.0,40.0,40.0,1.0,83.0,88.0,48.0,213.0,18.0,0.0,5.0,0.0,17.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,DEN,2030,2125.0,55.0,55.0,1.0,30.0,2155.0,2327.0,7.0,2257,2334.0,37.0,37.0,1.0,267.0,249.0,212.0,1626.0,30.0,0.0,0.0,0.0,7.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,FLL,910,1000.0,50.0,50.0,1.0,21.0,1021.0,1248.0,6.0,1214,1254.0,40.0,40.0,1.0,184.0,174.0,147.0,1069.0,9.0,0.0,0.0,0.0,31.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,FLL,1700,1810.0,70.0,70.0,1.0,16.0,1826.0,2043.0,5.0,2014,2048.0,34.0,34.0,1.0,194.0,158.0,137.0,1069.0,21.0,0.0,0.0,0.0,13.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,LAS,1209,1735.0,326.0,326.0,1.0,18.0,1753.0,1944.0,6.0,1445,1950.0,305.0,305.0,1.0,336.0,315.0,291.0,2248.0,305.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,LAS,1755,1900.0,65.0,65.0,1.0,15.0,1915.0,2106.0,6.0,2035,2112.0,37.0,37.0,1.0,340.0,312.0,291.0,2248.0,11.0,0.0,0.0,0.0,26.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,LAX,2230,39.0,129.0,129.0,1.0,12.0,51.0,318.0,7.0,144,325.0,101.0,101.0,1.0,374.0,346.0,327.0,2475.0,101.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,MCO,630,859.0,149.0,149.0,1.0,21.0,920.0,1127.0,9.0,904,1136.0,152.0,152.0,1.0,154.0,157.0,127.0,944.0,149.0,0.0,3.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,MCO,1710,2009.0,179.0,179.0,1.0,23.0,2032.0,2244.0,12.0,2009,2256.0,167.0,167.0,1.0,179.0,167.0,132.0,944.0,152.0,0.0,0.0,0.0,15.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,MCO,1835,1912.0,37.0,37.0,1.0,32.0,1944.0,2153.0,6.0,2137,2159.0,22.0,22.0,1.0,182.0,167.0,129.0,944.0,15.0,0.0,0.0,0.0,7.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,MIA,1400,1406.0,6.0,6.0,0.0,34.0,1440.0,1729.0,71.0,1712,1840.0,88.0,88.0,1.0,192.0,274.0,169.0,1089.0,4.0,0.0,82.0,0.0,2.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,PBI,1000,1022.0,22.0,22.0,1.0,25.0,1047.0,1309.0,3.0,1254,1312.0,18.0,18.0,1.0,174.0,170.0,142.0,1028.0,18.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,RDU,1705,1917.0,132.0,132.0,1.0,21.0,1938.0,2043.0,4.0,1856,2047.0,111.0,111.0,1.0,111.0,90.0,65.0,427.0,111.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,SAN,900,953.0,53.0,53.0,1.0,17.0,1010.0,1220.0,3.0,1200,1223.0,23.0,23.0,1.0,360.0,330.0,310.0,2446.0,23.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,SAN,1630,1700.0,30.0,30.0,1.0,33.0,1733.0,1951.0,5.0,1930,1956.0,26.0,26.0,1.0,360.0,356.0,318.0,2446.0,26.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,SAV,800,816.0,16.0,16.0,1.0,25.0,841.0,1026.0,6.0,1016,1032.0,16.0,16.0,1.0,136.0,136.0,105.0,718.0,16.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,SEA,1833,2140.0,187.0,187.0,1.0,35.0,2215.0,29.0,10.0,2145,39.0,174.0,174.0,1.0,372.0,359.0,314.0,2422.0,174.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,SFO,1045,1236.0,111.0,111.0,1.0,36.0,1312.0,1539.0,5.0,1413,1544.0,91.0,91.0,1.0,388.0,368.0,327.0,2586.0,91.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,B6,JFK,SMF,1840,2005.0,85.0,85.0,1.0,31.0,2036.0,2259.0,9.0,2150,2308.0,78.0,78.0,1.0,370.0,363.0,323.0,2521.0,61.0,0.0,0.0,0.0,17.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,ATL,600,558.0,-2.0,0.0,0.0,35.0,633.0,824.0,8.0,815,832.0,17.0,17.0,1.0,135.0,154.0,111.0,760.0,0.0,0.0,17.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,BNA,830,826.0,-4.0,0.0,0.0,24.0,850.0,939.0,39.0,1002,1018.0,16.0,16.0,1.0,152.0,172.0,109.0,765.0,16.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,BNA,1520,1542.0,22.0,22.0,1.0,25.0,1607.0,1700.0,17.0,1650,1717.0,27.0,27.0,1.0,150.0,155.0,113.0,765.0,27.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,CVG,900,1410.0,310.0,310.0,1.0,34.0,1444.0,1616.0,7.0,1106,1623.0,317.0,317.0,1.0,126.0,133.0,92.0,589.0,0.0,0.0,7.0,0.0,310.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,DTW,1700,1736.0,36.0,36.0,1.0,34.0,1810.0,1927.0,9.0,1908,1936.0,28.0,28.0,1.0,128.0,120.0,77.0,509.0,0.0,0.0,0.0,0.0,28.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,HNL,955,957.0,2.0,2.0,0.0,30.0,1027.0,1428.0,43.0,1455,1511.0,16.0,16.0,1.0,660.0,674.0,601.0,4983.0,0.0,0.0,16.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,IND,959,1117.0,78.0,78.0,1.0,13.0,1130.0,1304.0,9.0,1214,1313.0,59.0,59.0,1.0,135.0,116.0,94.0,665.0,59.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,LAX,800,752.0,-8.0,0.0,0.0,31.0,823.0,1033.0,40.0,1055,1113.0,18.0,18.0,1.0,355.0,381.0,310.0,2475.0,0.0,0.0,18.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,LAX,1915,2205.0,170.0,170.0,1.0,38.0,2243.0,56.0,13.0,2219,109.0,170.0,170.0,1.0,364.0,364.0,313.0,2475.0,170.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,MIA,1559,1611.0,12.0,12.0,0.0,23.0,1634.0,1914.0,18.0,1916,1932.0,16.0,16.0,1.0,197.0,201.0,160.0,1089.0,0.0,0.0,16.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,MSP,740,1040.0,180.0,180.0,1.0,16.0,1056.0,1221.0,9.0,955,1230.0,155.0,155.0,1.0,195.0,170.0,145.0,1029.0,155.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,MSP,1945,2051.0,66.0,66.0,1.0,18.0,2109.0,2226.0,4.0,2214,2230.0,16.0,16.0,1.0,209.0,159.0,137.0,1029.0,1.0,0.0,0.0,0.0,15.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,16,6,2023-09-16,DL,JFK,PIT,1525,1632.0,67.0,67.0,1.0,22.0,1654.0,1755.0,5.0,1719,1800.0,41.0,41.0,1.0,114.0,88.0,61.0,340.0,41.0,0.0,0.0,0.0,0.0,19.5,16.1,25.6,0.0,0.0,314,22.0,,1012.7,
2023,3,17,7,2023-09-17,AA,JFK,AUS,1029,1041.0,12.0,12.0,0.0,17.0,1058.0,1336.0,20.0,1332,1356.0,24.0,24.0,1.0,243.0,255.0,218.0,1521.0,12.0,0.0,12.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,CLT,1929,1939.0,10.0,10.0,0.0,49.0,2028.0,2201.0,5.0,2133,2206.0,33.0,33.0,1.0,124.0,147.0,93.0,541.0,0.0,0.0,23.0,0.0,10.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,CMH,915,952.0,37.0,37.0,1.0,21.0,1013.0,1132.0,7.0,1110,1139.0,29.0,29.0,1.0,115.0,107.0,79.0,483.0,29.0,0.0,0.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,LAX,1930,2022.0,52.0,52.0,1.0,44.0,2106.0,2337.0,6.0,2253,2343.0,50.0,50.0,1.0,383.0,381.0,331.0,2475.0,34.0,0.0,0.0,0.0,16.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,MIA,959,958.0,-1.0,0.0,0.0,22.0,1020.0,1317.0,12.0,1310,1329.0,19.0,19.0,1.0,191.0,211.0,177.0,1089.0,0.0,0.0,19.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,MIA,1824,1912.0,48.0,48.0,1.0,52.0,2004.0,2304.0,6.0,2137,2310.0,93.0,93.0,1.0,193.0,238.0,180.0,1089.0,48.0,0.0,45.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,PIT,2002,2030.0,28.0,28.0,1.0,50.0,2120.0,2226.0,5.0,2152,2231.0,39.0,39.0,1.0,110.0,121.0,66.0,340.0,28.0,0.0,11.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,RDU,1835,1829.0,-6.0,0.0,0.0,56.0,1925.0,2041.0,8.0,2031,2049.0,18.0,18.0,1.0,116.0,140.0,76.0,427.0,0.0,0.0,18.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AA,JFK,SFO,2000,2035.0,35.0,35.0,1.0,47.0,2122.0,7.0,9.0,2342,16.0,34.0,34.0,1.0,402.0,401.0,345.0,2586.0,0.0,0.0,17.0,0.0,17.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,AS,JFK,SAN,1859,1857.0,-2.0,0.0,0.0,77.0,2014.0,2233.0,6.0,2154,2239.0,45.0,45.0,1.0,355.0,402.0,319.0,2446.0,0.0,0.0,45.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,B6,JFK,ABQ,2010,2105.0,55.0,55.0,1.0,27.0,2132.0,2331.0,9.0,2301,2340.0,39.0,39.0,1.0,291.0,275.0,239.0,1826.0,39.0,0.0,0.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,B6,JFK,ATL,1145,1206.0,21.0,21.0,1.0,14.0,1220.0,1421.0,7.0,1406,1428.0,22.0,22.0,1.0,141.0,142.0,121.0,760.0,21.0,0.0,1.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,B6,JFK,ATL,1340,1353.0,13.0,13.0,0.0,23.0,1416.0,1614.0,6.0,1605,1620.0,15.0,15.0,1.0,145.0,147.0,118.0,760.0,13.0,0.0,2.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,B6,JFK,ATL,1830,1830.0,0.0,0.0,0.0,38.0,1908.0,2108.0,12.0,2103,2120.0,17.0,17.0,1.0,153.0,170.0,120.0,760.0,0.0,0.0,17.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
2023,3,17,7,2023-09-17,B6,JFK,BOS,600,558.0,-2.0,0.0,0.0,48.0,646.0,726.0,7.0,705,733.0,28.0,28.0,1.0,65.0,95.0,40.0,187.0,0.0,0.0,28.0,0.0,0.0,19.8,13.3,22.8,0.0,0.0,229,12.2,,1013.8,
